uid,timestamp,hypothesis,model,dataset,init,labeled_fraction,seed,hyperparameters,dice,miou,detection_f1,gap,tag
f03e1ea4,2026-07-13T10:57:20,H2,jepa_resnet5,drosophila+zebrafish (pretrain) -> neurofinder.00.00 (target),crossspecies_ssl,0.10,1,source=drosophila+zebrafish;lr=1e-3;dstc=32;seq=5;bs=4;ema=0.996;pre_ep=9;ft_ep=40,0.639,0.678,,,H2 cross-species SSL 10%
3df5db80,2026-07-13T11:05:54,H2,jepa_resnet5,drosophila+zebrafish (pretrain) -> neurofinder.00.00 (target),crossspecies_ssl,0.50,1,source=drosophila+zebrafish;lr=1e-3;dstc=32;seq=5;bs=4;ema=0.996;pre_ep=9;ft_ep=40,0.818,0.826,,,H2 cross-species SSL 50%
9aa33fb2,2026-07-13T11:21:47,H2,jepa_resnet5,drosophila+zebrafish (pretrain) -> neurofinder.00.00 (target),crossspecies_ssl,0.75,1,source=drosophila+zebrafish;lr=1e-3;dstc=32;seq=5;bs=4;ema=0.996;pre_ep=9;ft_ep=40,0.858,0.863,,,H2 cross-species SSL 75%
693f8252,2026-07-13T11:43:10,H2,jepa_resnet5,drosophila+zebrafish (pretrain) -> neurofinder.00.00 (target),crossspecies_ssl,1.00,1,source=drosophila+zebrafish;lr=1e-3;dstc=32;seq=5;bs=4;ema=0.996;pre_ep=9;ft_ep=40,0.884,0.892,,,H2 cross-species SSL 100%
251f4703,2026-07-13T10:59:07,H2,jepa_resnet5,neurofinder.00.00,from_scratch,0.10,1,lr=1e-3;dstc=32;seq=5;bs=4;ft_ep=40,0.698,0.727,,,H2 from-scratch 10%
476f14e1,2026-07-13T11:12:28,H2,jepa_resnet5,neurofinder.00.00,from_scratch,0.50,1,lr=1e-3;dstc=32;seq=5;bs=4;ft_ep=40,0.849,0.858,,,H2 from-scratch 50%
bbfda74a,2026-07-13T11:31:01,H2,jepa_resnet5,neurofinder.00.00,from_scratch,0.75,1,lr=1e-3;dstc=32;seq=5;bs=4;ft_ep=40,0.886,0.894,,,H2 from-scratch 75%
d43ceafe,2026-07-13T11:55:13,H2,jepa_resnet5,neurofinder.00.00,from_scratch,1.00,1,lr=1e-3;dstc=32;seq=5;bs=4;ft_ep=40,0.873,0.881,,,H2 from-scratch 100%
9499705c,2026-07-13T09:43:44,H3,jepa_resnet5,neurofinder.00.00,ssl_pretrained,1.00,1,metric=within/between-cosine;cohens_d=0.66,,,,0.057,H3 same-species SSL
4b2b155f,2026-07-13T09:43:53,H3,jepa_resnet5,drosophila+zebrafish (pretrain) -> neurofinder.00.00 (target),crossspecies_ssl,1.00,1,metric=within/between-cosine,,,,0.028,H3 cross-species SSL
036dbd87,2026-07-13T09:44:02,H3,jepa_resnet5,neurofinder.00.00,supervised,1.00,1,metric=within/between-cosine;cohens_d=1.45,,,,0.208,H3 supervised (upper reference)
db6dc0fc,2026-07-13T09:44:11,H3,jepa_resnet5,neurofinder.00.00,untrained,1.00,1,metric=within/between-cosine;cohens_d=0.16,,,,0.007,H3 untrained floor
9e5a91fa,2026-07-22T23:09:32,H1,jepa_resnet5,neurofinder.00.00,ssl_pretrained,1.00,1,eval=field-level;res=512;iou=0.5,0.700,,0.264,,Field-level SSL f100 (155/330 instances)
d3ba53d6,2026-07-22T23:09:32,H1,jepa_resnet5,neurofinder.00.00,from_scratch,1.00,1,eval=field-level;res=512;iou=0.5,0.711,,0.279,,Field-level from-scratch f100 (157/330 instances)
68479d71,2026-07-22T23:09:32,baseline,cellpose,neurofinder.00.00,zero_shot,,,eval=field-level;res=512;iou=0.5;diameter=auto,0.279,,0.170,,Cellpose zero-shot baseline (105/330 instances)
